,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
60,119.0,Hong Kong,HKG,5.0,0.0,0,AFC,1992-12-31
61,120.0,Panama,PAN,5.0,0.0,0,CONCACAF,1992-12-31
62,121.0,Grenada,GRN,5.0,0.0,0,CONCACAF,1992-12-31
63,122.0,Puerto Rico,PUR,5.0,0.0,0,CONCACAF,1992-12-31
64,123.0,Tahiti,TAH,5.0,0.0,0,OFC,1992-12-31
65,124.0,South Africa,RSA,5.0,0.0,0,CAF,1992-12-31
66,125.0,Venezuela,VEN,5.0,0.0,0,CONMEBOL,1992-12-31
67,126.0,San Marino,SMR,4.0,0.0,0,UEFA,1992-12-31
68,127.0,Benin,BEN,4.0,0.0,0,CAF,1992-12-31
69,128.0,Guyana,GUY,4.0,0.0,0,CONCACAF,1992-12-31
70,129.0,Ukraine,UKR,4.0,0.0,0,UEFA,1992-12-31
71,130.0,Haiti,HAI,4.0,0.0,0,CONCACAF,1992-12-31
72,132.0,Estonia,EST,3.0,0.0,0,UEFA,1992-12-31
73,75.0,Thailand,THA,18.0,0.0,0,AFC,1992-12-31
74,112.0,Mauritius,MRI,7.0,0.0,0,CAF,1992-12-31
75,73.0,Malta,MLT,19.0,0.0,0,UEFA,1992-12-31
76,21.0,Egypt,EGY,45.0,0.0,0,CAF,1992-12-31
77,22.0,Cameroon,CMR,43.0,0.0,0,CAF,1992-12-31
78,23.0,Scotland,SCO,43.0,0.0,0,UEFA,1992-12-31
79,24.0,USA,USA,43.0,0.0,0,CONCACAF,1992-12-31
80,25.0,Mexico,MEX,43.0,0.0,0,CONCACAF,1992-12-31
81,26.0,Bulgaria,BUL,41.0,0.0,0,UEFA,1992-12-31
82,27.0,Côte d'Ivoire,CIV,41.0,0.0,0,CAF,1992-12-31
83,28.0,Wales,WAL,40.0,0.0,0,UEFA,1992-12-31
84,29.0,Yugoslavia,YUG,39.0,0.0,0,UEFA,1992-12-31
85,30.0,Algeria,ALG,39.0,0.0,0,CAF,1992-12-31
86,31.0,Greece,GRE,38.0,0.0,0,UEFA,1992-12-31
87,32.0,Zambia,ZAM,38.0,0.0,0,CAF,1992-12-31
88,33.0,Portugal,POR,38.0,0.0,0,UEFA,1992-12-31
89,34.0,Austria,AUT,38.0,0.0,0,UEFA,1992-12-31
90,35.0,Colombia,COL,36.0,0.0,0,CONMEBOL,1992-12-31
91,19.0,France,FRA,46.0,0.0,0,UEFA,1992-12-31
92,36.0,Hungary,HUN,36.0,0.0,0,UEFA,1992-12-31
93,18.0,Czechoslovakia,TCH,47.0,0.0,0,UEFA,1992-12-31
94,16.0,Uruguay,URU,48.0,0.0,0,CONMEBOL,1992-12-31
95,74.0,Madagascar,MAD,18.0,0.0,0,CAF,1992-12-31
96,2.0,Italy,ITA,57.0,0.0,0,UEFA,1992-12-31
97,3.0,Brazil,BRA,56.0,0.0,0,CONMEBOL,1992-12-31
98,4.0,Sweden,SWE,56.0,0.0,0,UEFA,1992-12-31
99,5.0,England,ENG,55.0,0.0,0,UEFA,1992-12-31
100,6.0,Republic of Ireland,IRL,54.0,0.0,0,UEFA,1992-12-31
101,7.0,Netherlands,NED,54.0,0.0,0,UEFA,1992-12-31
102,8.0,Russia,RUS,52.0,0.0,0,UEFA,1992-12-31
103,9.0,Denmark,DEN,52.0,0.0,0,UEFA,1992-12-31
104,10.0,Argentina,ARG,51.0,0.0,0,CONMEBOL,1992-12-31
105,11.0,Romania,ROU,51.0,0.0,0,UEFA,1992-12-31
106,12.0,Switzerland,SUI,51.0,0.0,0,UEFA,1992-12-31
107,13.0,Nigeria,NGA,50.0,0.0,0,CAF,1992-12-31
108,14.0,Norway,NOR,49.0,0.0,0,UEFA,1992-12-31
109,15.0,Spain,ESP,49.0,0.0,0,UEFA,1992-12-31
110,17.0,Belgium,BEL,48.0,0.0,0,UEFA,1992-12-31
111,37.0,Costa Rica,CRC,35.0,0.0,0,CONCACAF,1992-12-31
112,20.0,Poland,POL,46.0,0.0,0,UEFA,1992-12-31
113,72.0,Cyprus,CYP,20.0,0.0,0,UEFA,1992-12-31
114,57.0,Canada,CAN,25.0,0.0,0,CONCACAF,1992-12-31
115,58.0,Bermuda,BER,25.0,0.0,0,CONCACAF,1992-12-31
116,59.0,United Arab Emirates,UAE,25.0,0.0,0,AFC,1992-12-31
117,60.0,Zaire,ZAI,25.0,0.0,0,CAF,1992-12-31
118,61.0,IR Iran,IRN,24.0,0.0,0,AFC,1992-12-31
119,63.0,Guinea,GUI,24.0,0.0,0,CAF,1992-12-31
120,64.0,Israel,ISR,23.0,0.0,0,UEFA,1992-12-31
121,65.0,Ecuador,ECU,23.0,0.0,0,CONMEBOL,1992-12-31
122,66.0,Japan,JPN,22.0,0.0,0,AFC,1992-12-31
123,67.0,Jamaica,JAM,22.0,0.0,0,CONCACAF,1992-12-31
124,68.0,Paraguay,PAR,22.0,0.0,0,CONMEBOL,1992-12-31
125,69.0,Mali,MLI,22.0,0.0,0,CAF,1992-12-31
126,70.0,New Zealand,NZL,22.0,0.0,0,OFC,1992-12-31
127,71.0,Kuwait,KUW,21.0,0.0,0,AFC,1992-12-31
128,38.0,Tunisia,TUN,35.0,0.0,0,CAF,1992-12-31
129,56.0,China PR,CHN,26.0,0.0,0,AFC,1992-12-31
130,55.0,Gabon,GAB,27.0,0.0,0,CAF,1992-12-31
131,62.0,Trinidad and Tobago,TRI,24.0,0.0,0,CONCACAF,1992-12-31
132,39.0,Ghana,GHA,34.0,0.0,0,CAF,1992-12-31
133,54.0,Zimbabwe,ZIM,27.0,0.0,0,CAF,1992-12-31
134,40.0,Honduras,HON,32.0,0.0,0,CONCACAF,1992-12-31
135,41.0,Morocco,MAR,32.0,0.0,0,CAF,1992-12-31
136,42.0,Turkey,TUR,31.0,0.0,0,UEFA,1992-12-31
137,43.0,Northern Ireland,NIR,31.0,0.0,0,UEFA,1992-12-31
138,45.0,Australia,AUS,29.0,0.0,0,AFC,1992-12-31
139,46.0,Iceland,ISL,29.0,0.0,0,UEFA,1992-12-31
140,44.0,Finland,FIN,31.0,0.0,0,UEFA,1992-12-31
141,48.0,Saudi Arabia,KSA,28.0,0.0,0,AFC,1992-12-31
142,49.0,Korea Republic,KOR,28.0,0.0,0,AFC,1992-12-31
143,50.0,El Salvador,SLV,28.0,0.0,0,CONCACAF,1992-12-31
144,51.0,Senegal,SEN,27.0,0.0,0,CAF,1992-12-31
145,52.0,Qatar,QAT,27.0,0.0,0,AFC,1992-12-31
146,53.0,Malawi,MWI,27.0,0.0,0,CAF,1992-12-31
147,47.0,Chile,CHI,28.0,0.0,0,CONMEBOL,1992-12-31
148,44.0,Saudi Arabia,KSA,34.0,28.0,-4,AFC,1993-08-08
149,39.0,Costa Rica,CRC,38.0,35.0,2,CONCACAF,1993-08-08
150,43.0,Japan,JPN,35.0,22.0,-23,AFC,1993-08-08
151,42.0,Hungary,HUN,37.0,36.0,6,UEFA,1993-08-08
152,41.0,Honduras,HON,37.0,32.0,1,CONCACAF,1993-08-08
153,40.0,Northern Ireland,NIR,37.0,31.0,-3,UEFA,1993-08-08
154,38.0,Austria,AUT,39.0,38.0,4,UEFA,1993-08-08
155,30.0,Scotland,SCO,42.0,43.0,7,UEFA,1993-08-08
156,36.0,Korea Republic,KOR,40.0,28.0,-13,AFC,1993-08-08
157,35.0,Ecuador,ECU,40.0,23.0,-30,CONMEBOL,1993-08-08
158,34.0,Algeria,ALG,40.0,39.0,4,CAF,1993-08-08
159,33.0,Morocco,MAR,40.0,32.0,-8,CAF,1993-08-08
160,32.0,Greece,GRE,40.0,38.0,1,UEFA,1993-08-08
161,31.0,Tunisia,TUN,40.0,35.0,-7,CAF,1993-08-08
162,45.0,China PR,CHN,34.0,26.0,-11,AFC,1993-08-08
163,37.0,Bulgaria,BUL,39.0,41.0,11,UEFA,1993-08-08
164,46.0,Canada,CAN,34.0,25.0,-11,CONCACAF,1993-08-08
165,63.0,Turkey,TUR,29.0,31.0,21,UEFA,1993-08-08
166,48.0,Ghana,GHA,34.0,34.0,9,CAF,1993-08-08
167,29.0,Côte d'Ivoire,CIV,43.0,41.0,2,CAF,1993-08-08
168,62.0,El Salvador,SLV,30.0,28.0,12,CONCACAF,1993-08-08
169,61.0,Korea DPR,PRK,30.0,16.0,-16,AFC,1993-08-08
170,60.0,Kuwait,KUW,30.0,21.0,-11,AFC,1993-08-08
171,59.0,Bolivia,BOL,31.0,14.0,-28,CONMEBOL,1993-08-08
172,58.0,Senegal,SEN,31.0,27.0,7,CAF,1993-08-08
173,57.0,Iraq,IRQ,31.0,15.0,-25,AFC,1993-08-08
174,56.0,Yugoslavia,YUG,31.0,39.0,27,UEFA,1993-08-08
175,55.0,United Arab Emirates,UAE,31.0,25.0,-4,AFC,1993-08-08
176,54.0,IR Iran,IRN,32.0,24.0,-7,AFC,1993-08-08
177,53.0,Iceland,ISL,32.0,29.0,7,UEFA,1993-08-08
178,52.0,Australia,AUS,32.0,29.0,7,AFC,1993-08-08
179,51.0,Qatar,QAT,32.0,27.0,-1,AFC,1993-08-08
180,50.0,Zimbabwe,ZIM,33.0,27.0,-4,CAF,1993-08-08
181,49.0,Chile,CHI,34.0,28.0,2,CONMEBOL,1993-08-08
182,47.0,Finland,FIN,34.0,31.0,3,UEFA,1993-08-08
183,28.0,USA,USA,44.0,43.0,4,CONCACAF,1993-08-08
184,153.0,Central African Republic,CTA,1.0,1.0,5,CAF,1993-08-08
185,26.0,Egypt,EGY,44.0,45.0,5,CAF,1993-08-08
186,6.0,Republic of Ireland,IRL,55.0,54.0,0,UEFA,1993-08-08
187,5.0,Argentina,ARG,56.0,51.0,-5,CONMEBOL,1993-08-08
188,4.0,Sweden,SWE,56.0,56.0,0,UEFA,1993-08-08
189,3.0,Switzerland,SUI,57.0,51.0,-9,UEFA,1993-08-08
190,2.0,Italy,ITA,57.0,57.0,0,UEFA,1993-08-08
191,1.0,Germany,GER,58.0,57.0,0,UEFA,1993-08-08
192,144.0,Solomon Islands,SOL,2.0,2.0,8,OFC,1993-08-08
193,145.0,Brunei Darussalam,BRU,2.0,2.0,5,AFC,1993-08-08
194,146.0,Lesotho,LES,2.0,2.0,4,CAF,1993-08-08
195,148.0,Dominican Republic,DOM,2.0,2.0,7,CONCACAF,1993-08-08
196,149.0,Pakistan,PAK,1.0,1.0,4,AFC,1993-08-08
197,150.0,Nicaragua,NCA,1.0,0.0,-4,CONCACAF,1993-08-08
198,151.0,Cuba,CUB,1.0,1.0,7,CONCACAF,1993-08-08
199,152.0,Seychelles,SEY,1.0,1.0,5,CAF,1993-08-08
200,64.0,Gabon,GAB,29.0,27.0,9,CAF,1993-08-08
201,7.0,Russia,RUS,55.0,52.0,-1,UEFA,1993-08-08
202,27.0,Wales,WAL,44.0,40.0,-1,UEFA,1993-08-08
203,8.0,Brazil,BRA,54.0,56.0,5,CONMEBOL,1993-08-08
204,10.0,Denmark,DEN,53.0,52.0,1,UEFA,1993-08-08
205,25.0,Zambia,ZAM,45.0,38.0,-7,CAF,1993-08-08
206,24.0,Cameroon,CMR,45.0,43.0,2,CAF,1993-08-08
207,23.0,Portugal,POR,46.0,38.0,-10,UEFA,1993-08-08
208,22.0,Uruguay,URU,46.0,48.0,6,CONMEBOL,1993-08-08
209,21.0,Romania,ROU,47.0,51.0,10,UEFA,1993-08-08
210,20.0,Poland,POL,48.0,46.0,0,UEFA,1993-08-08
211,19.0,Colombia,COL,48.0,36.0,-16,CONMEBOL,1993-08-08
212,18.0,Belgium,BEL,48.0,48.0,1,UEFA,1993-08-08
213,17.0,Nigeria,NGA,50.0,50.0,4,CAF,1993-08-08
214,16.0,Netherlands,NED,50.0,54.0,9,UEFA,1993-08-08
215,15.0,Czechoslovakia,TCH,50.0,47.0,-3,UEFA,1993-08-08
216,14.0,Mexico,MEX,50.0,43.0,-11,CONCACAF,1993-08-08
217,13.0,Spain,ESP,51.0,49.0,-2,UEFA,1993-08-08
218,12.0,France,FRA,52.0,46.0,-7,UEFA,1993-08-08
219,11.0,England,ENG,53.0,55.0,6,UEFA,1993-08-08
220,9.0,Norway,NOR,54.0,49.0,-5,UEFA,1993-08-08
221,65.0,Guinea,GUI,28.0,24.0,2,CAF,1993-08-08
222,140.0,Libya,LBY,2.0,2.0,3,CAF,1993-08-08
223,67.0,Paraguay,PAR,27.0,22.0,-1,CONMEBOL,1993-08-08
224,121.0,St. Vincent and the Grenadines,VIN,8.0,9.0,16,CONCACAF,1993-08-08
225,120.0,Bangladesh,BAN,8.0,3.0,-13,AFC,1993-08-08
226,119.0,San Marino,SMR,8.0,4.0,-7,UEFA,1993-08-08
227,118.0,Estonia,EST,8.0,3.0,-14,UEFA,1993-08-08
228,117.0,Croatia,CRO,9.0,7.0,4,UEFA,1993-08-08
229,116.0,Fiji,FIJ,9.0,9.0,10,OFC,1993-08-08
230,115.0,Suriname,SUR,9.0,12.0,20,CONCACAF,1993-08-08
231,114.0,Togo,TOG,10.0,10.0,13,CAF,1993-08-08
232,113.0,Burkina Faso,BFA,10.0,11.0,16,CAF,1993-08-08
233,112.0,Guatemala,GUA,10.0,15.0,29,CONCACAF,1993-08-08
234,111.0,Faroe Islands,FRO,11.0,12.0,17,UEFA,1993-08-08
235,110.0,Luxembourg,LUX,11.0,10.0,7,UEFA,1993-08-08
236,109.0,South Africa,RSA,11.0,5.0,-15,CAF,1993-08-08
237,108.0,Lebanon,LBN,11.0,0.0,-53,AFC,1993-08-08
238,107.0,Congo,CGO,11.0,13.0,17,CAF,1993-08-08
239,123.0,Mauritius,MRI,8.0,7.0,11,CAF,1993-08-08
240,106.0,Myanmar,MYA,11.0,0.0,-46,AFC,1993-08-08
241,124.0,Benin,BEN,7.0,4.0,-3,CAF,1993-08-08
242,126.0,Sudan,SDN,7.0,7.0,15,CAF,1993-08-08
243,141.0,Laos,LAO,2.0,0.0,0,AFC,1993-08-08
244,154.0,Gambia,GAM,1.0,1.0,4,CAF,1993-08-08
245,139.0,Haiti,HAI,3.0,4.0,9,CONCACAF,1993-08-08
246,138.0,Grenada,GRN,4.0,5.0,17,CONCACAF,1993-08-08
247,137.0,Tahiti,TAH,4.0,5.0,14,OFC,1993-08-08
248,136.0,St. Lucia,LCA,4.0,6.0,18,CONCACAF,1993-08-08
249,135.0,Botswana,BOT,5.0,2.0,-4,CAF,1993-08-08
250,134.0,Guyana,GUY,5.0,4.0,6,CONCACAF,1993-08-08
251,133.0,Guinea-Bissau,GNB,5.0,6.0,16,CAF,1993-08-08
252,132.0,Vietnam,VIE,5.0,0.0,0,AFC,1993-08-08
253,131.0,Ukraine,UKR,5.0,4.0,2,UEFA,1993-08-08
254,130.0,Belarus,BLR,5.0,1.0,-16,UEFA,1993-08-08
255,129.0,India,IND,6.0,2.0,-14,AFC,1993-08-08
256,128.0,Slovenia,SVN,6.0,3.0,-3,UEFA,1993-08-08
257,127.0,Antigua and Barbuda,ATG,7.0,8.0,18,CONCACAF,1993-08-08
258,125.0,Panama,PAN,7.0,5.0,5,CONCACAF,1993-08-08
259,105.0,Barbados,BRB,11.0,7.0,-9,CONCACAF,1993-08-08
260,104.0,Uganda,UGA,11.0,12.0,12,CAF,1993-08-08
261,103.0,Hong Kong,HKG,12.0,5.0,-16,AFC,1993-08-08
262,82.0,Malta,MLT,19.0,19.0,9,UEFA,1993-08-08
263,81.0,Madagascar,MAD,21.0,18.0,7,CAF,1993-08-08
264,80.0,New Zealand,NZL,21.0,22.0,10,OFC,1993-08-08
265,79.0,Bahrain,BHR,21.0,13.0,-9,AFC,1993-08-08
266,78.0,Syria,SYR,21.0,11.0,-18,AFC,1993-08-08
267,77.0,Niger,NIG,21.0,15.0,-4,CAF,1993-08-08
268,76.0,Bermuda,BER,22.0,25.0,18,CONCACAF,1993-08-08
269,75.0,Malaysia,MAS,22.0,13.0,-16,AFC,1993-08-08
270,74.0,Mali,MLI,24.0,22.0,5,CAF,1993-08-08
271,73.0,Singapore,SGP,24.0,13.0,-16,AFC,1993-08-08
272,72.0,Cyprus,CYP,25.0,20.0,0,UEFA,1993-08-08
273,71.0,Zaire,ZAI,25.0,25.0,11,CAF,1993-08-08
274,70.0,Peru,PER,26.0,16.0,-8,CONMEBOL,1993-08-08
275,69.0,Israel,ISR,26.0,23.0,5,UEFA,1993-08-08
276,68.0,Malawi,MWI,27.0,27.0,15,CAF,1993-08-08
277,83.0,Jamaica,JAM,19.0,22.0,16,CONCACAF,1993-08-08
278,84.0,Lithuania,LTU,19.0,12.0,-9,UEFA,1993-08-08
279,85.0,Trinidad and Tobago,TRI,18.0,24.0,23,CONCACAF,1993-08-08
280,86.0,Sierra Leone,SLE,18.0,16.0,7,CAF,1993-08-08
281,102.0,Eswatini,SWZ,12.0,10.0,-2,CAF,1993-08-08
282,101.0,Puerto Rico,PUR,12.0,5.0,-21,CONCACAF,1993-08-08
283,100.0,Mozambique,MOZ,12.0,9.0,-7,CAF,1993-08-08
284,99.0,Liberia,LBR,12.0,15.0,15,CAF,1993-08-08
285,98.0,Indonesia,IDN,14.0,9.0,-10,AFC,1993-08-08
286,97.0,Oman,OMA,14.0,6.0,-19,AFC,1993-08-08
287,96.0,Burundi,BDI,14.0,10.0,-4,CAF,1993-08-08
288,66.0,Thailand,THA,27.0,18.0,-9,AFC,1993-08-08
289,95.0,Ethiopia,ETH,14.0,14.0,10,CAF,1993-08-08
290,93.0,Angola,ANG,15.0,10.0,-9,CAF,1993-08-08
291,92.0,Albania,ALB,15.0,14.0,6,UEFA,1993-08-08
292,91.0,Tanzania,TAN,15.0,15.0,11,CAF,1993-08-08
293,90.0,Yemen,YEM,17.0,6.0,-25,AFC,1993-08-08
294,89.0,Latvia,LVA,17.0,10.0,-10,UEFA,1993-08-08
295,88.0,Kenya,KEN,17.0,17.0,12,CAF,1993-08-08
296,87.0,Jordan,JOR,17.0,8.0,-23,AFC,1993-08-08
297,94.0,Venezuela,VEN,14.0,5.0,-31,CONMEBOL,1993-08-08
298,142.0,Mauritania,MTN,2.0,3.0,8,CAF,1993-08-08
299,143.0,Cape Verde Islands,CPV,2.0,3.0,8,CAF,1993-08-08
300,76.0,Jamaica,JAM,22.0,19.0,-7,CONCACAF,1993-09-23
301,55.0,Paraguay,PAR,32.0,27.0,-12,CONMEBOL,1993-09-23
302,54.0,Qatar,QAT,32.0,32.0,3,AFC,1993-09-23
303,53.0,Bolivia,BOL,32.0,31.0,-6,CONMEBOL,1993-09-23
304,52.0,Chile,CHI,33.0,34.0,3,CONMEBOL,1993-09-23
305,51.0,Gabon,GAB,33.0,29.0,-13,CAF,1993-09-23
306,50.0,Finland,FIN,33.0,34.0,3,UEFA,1993-09-23
307,49.0,Iceland,ISL,34.0,32.0,-4,UEFA,1993-09-23
308,48.0,Hungary,HUN,34.0,37.0,6,UEFA,1993-09-23
309,47.0,Zimbabwe,ZIM,34.0,33.0,-3,CAF,1993-09-23
310,46.0,Canada,CAN,34.0,34.0,0,CONCACAF,1993-09-23
311,45.0,China PR,CHN,34.0,34.0,0,AFC,1993-09-23
312,44.0,Saudi Arabia,KSA,34.0,34.0,0,AFC,1993-09-23
313,43.0,Japan,JPN,35.0,35.0,0,AFC,1993-09-23
314,42.0,Ghana,GHA,37.0,34.0,-6,CAF,1993-09-23
315,41.0,Ecuador,ECU,37.0,40.0,6,CONMEBOL,1993-09-23
316,56.0,United Arab Emirates,UAE,31.0,31.0,1,AFC,1993-09-23
317,40.0,Northern Ireland,NIR,37.0,37.0,0,UEFA,1993-09-23
318,57.0,Senegal,SEN,31.0,31.0,-1,CAF,1993-09-23
319,59.0,Iraq,IRQ,30.0,31.0,2,AFC,1993-09-23
320,74.0,Cyprus,CYP,25.0,25.0,2,UEFA,1993-09-23
321,73.0,Peru,PER,25.0,26.0,3,CONMEBOL,1993-09-23
322,72.0,Kenya,KEN,25.0,17.0,-16,CAF,1993-09-23
323,71.0,Israel,ISR,26.0,26.0,2,UEFA,1993-09-23
324,70.0,Mali,MLI,27.0,24.0,-4,CAF,1993-09-23
325,69.0,Zaire,ZAI,27.0,25.0,-2,CAF,1993-09-23
326,68.0,Malawi,MWI,27.0,27.0,0,CAF,1993-09-23
327,67.0,Thailand,THA,27.0,27.0,1,AFC,1993-09-23
328,66.0,Turkey,TUR,27.0,29.0,3,UEFA,1993-09-23
329,65.0,Australia,AUS,29.0,32.0,13,AFC,1993-09-23
330,64.0,Korea DPR,PRK,30.0,30.0,3,AFC,1993-09-23
331,63.0,El Salvador,SLV,30.0,30.0,1,CONCACAF,1993-09-23
332,62.0,Yugoslavia,YUG,30.0,31.0,6,UEFA,1993-09-23
333,61.0,Kuwait,KUW,30.0,30.0,1,AFC,1993-09-23
334,60.0,Guinea,GUI,30.0,28.0,-5,CAF,1993-09-23
335,58.0,IR Iran,IRN,31.0,32.0,4,AFC,1993-09-23
336,75.0,Singapore,SGP,24.0,24.0,2,AFC,1993-09-23
337,39.0,Honduras,HON,38.0,37.0,-2,CONCACAF,1993-09-23
338,37.0,Bulgaria,BUL,39.0,39.0,0,UEFA,1993-09-23
339,17.0,Czechoslovakia,TCH,50.0,50.0,2,UEFA,1993-09-23
340,16.0,Mexico,MEX,51.0,50.0,2,CONCACAF,1993-09-23
341,15.0,Uruguay,URU,51.0,46.0,-7,CONMEBOL,1993-09-23
342,14.0,Spain,ESP,53.0,51.0,1,UEFA,1993-09-23
343,13.0,Netherlands,NED,53.0,50.0,-3,UEFA,1993-09-23
344,12.0,Argentina,ARG,55.0,56.0,7,CONMEBOL,1993-09-23
345,11.0,Sweden,SWE,55.0,56.0,7,UEFA,1993-09-23
346,10.0,Switzerland,SUI,55.0,57.0,7,UEFA,1993-09-23
347,9.0,Republic of Ireland,IRL,55.0,55.0,3,UEFA,1993-09-23
348,8.0,Russia,RUS,55.0,55.0,1,UEFA,1993-09-23
349,7.0,France,FRA,56.0,52.0,-5,UEFA,1993-09-23
350,5.0,Germany,GER,56.0,58.0,4,UEFA,1993-09-23
351,5.0,England,ENG,56.0,53.0,-6,UEFA,1993-09-23
352,4.0,Denmark,DEN,56.0,53.0,-6,UEFA,1993-09-23
353,3.0,Norway,NOR,57.0,54.0,-6,UEFA,1993-09-23
354,18.0,Nigeria,NGA,50.0,50.0,1,CAF,1993-09-23
355,38.0,Costa Rica,CRC,38.0,38.0,-1,CONCACAF,1993-09-23
356,19.0,Colombia,COL,50.0,48.0,0,CONMEBOL,1993-09-23
357,21.0,Portugal,POR,47.0,46.0,-2,UEFA,1993-09-23
358,36.0,Korea Republic,KOR,39.0,40.0,0,AFC,1993-09-23
359,35.0,Greece,GRE,40.0,40.0,3,UEFA,1993-09-23
360,34.0,Tunisia,TUN,41.0,40.0,3,CAF,1993-09-23
361,33.0,Austria,AUT,41.0,39.0,-5,UEFA,1993-09-23
362,32.0,Morocco,MAR,42.0,40.0,-1,CAF,1993-09-23
363,31.0,Côte d'Ivoire,CIV,43.0,43.0,2,CAF,1993-09-23
364,30.0,Algeria,ALG,43.0,40.0,-4,CAF,1993-09-23
365,29.0,Wales,WAL,43.0,44.0,2,UEFA,1993-09-23
366,28.0,Scotland,SCO,44.0,42.0,-2,UEFA,1993-09-23
367,27.0,Zambia,ZAM,44.0,45.0,2,CAF,1993-09-23
